"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"1",1,20150901,1,1188,1198.08,0,235.68,0,"화",1,NA,"fall"
"2",2,20150901,2,1176,1203.84,0,227.52,0,"화",1,NA,"fall"
"3",3,20150901,3,1148.16,1155.84,0,219.36,0,"화",1,NA,"fall"
"4",4,20150901,4,1210.08,1238.4,0,198.24,0,"화",1,NA,"fall"
"5",5,20150901,5,1226.4,1228.8,0,241.44,0,"화",1,NA,"fall"
"6",6,20150901,6,1404.96,1493.76,0,251.52,0,"화",1,NA,"fall"
"7",7,20150901,7,1726.08,1872,0.48,146.4,0,"화",1,NA,"fall"
"8",8,20150901,8,2528.64,3248.64,356.16,0,0,"화",1,NA,"fall"
"9",9,20150901,9,4672.8,5001.6,1167.84,0,0,"화",1,NA,"fall"
"10",10,20150901,10,5106.72,5308.8,1144.32,0,97.58,"화",1,NA,"fall"
"11",11,20150901,11,5671.2,5746.56,1310.4,0,97.43,"화",1,NA,"fall"
"12",12,20150901,12,5801.76,5890.56,1299.36,0,97.58,"화",1,NA,"fall"
"13",13,20150901,13,5738.4,5804.16,1313.76,0,97.48,"화",1,NA,"fall"
"14",14,20150901,14,5982.24,6122.88,1419.84,0,97.3,"화",1,NA,"fall"
"15",15,20150901,15,6065.28,6117.12,1405.92,0,97.42,"화",1,NA,"fall"
"16",16,20150901,16,6005.28,6078.72,1401.6,0,97.38,"화",1,NA,"fall"
"17",17,20150901,17,5977.44,6090.24,1386.72,0,97.41,"화",1,NA,"fall"
"18",18,20150901,18,5675.04,5986.56,1333.44,0,97.35,"화",1,NA,"fall"
"19",19,20150901,19,4766.4,5041.92,959.52,0,98.03,"화",1,NA,"fall"
"20",20,20150901,20,4249.92,4512,732.48,0,98.55,"화",1,NA,"fall"
"21",21,20150901,21,3667.68,3851.52,483.36,0,99.14,"화",1,NA,"fall"
"22",22,20150901,22,2907.84,3150.72,271.2,0,99.57,"화",1,NA,"fall"
"23",23,20150901,23,1860.48,2119.68,1.44,92.64,100,"화",1,NA,"fall"
"24",24,20150901,24,1298.88,1368.96,0,211.2,0,"화",1,NA,"fall"
"25",25,20150902,1,1186.08,1207.68,0,221.76,0,"수",1,NA,"fall"
"26",26,20150902,2,1156.32,1159.68,0,207.36,0,"수",1,NA,"fall"
"27",27,20150902,3,1238.4,1253.76,0,159.84,0,"수",1,NA,"fall"
"28",28,20150902,4,1205.28,1236.48,0,182.88,0,"수",1,NA,"fall"
"29",29,20150902,5,1160.64,1205.76,0,232.8,0,"수",1,NA,"fall"
"30",30,20150902,6,1439.52,1595.52,0,219.36,0,"수",1,NA,"fall"
"31",31,20150902,7,1858.08,1962.24,2.88,63.36,0,"수",1,NA,"fall"
"32",32,20150902,8,2641.44,3342.72,360.96,0,0,"수",1,NA,"fall"
"33",33,20150902,9,4471.2,4982.4,1068,0,0,"수",1,NA,"fall"
