"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"1",36,20150902,12,804.6,3218.4,303.9,0,93.55,"수",1,NA,"fall"
"2",37,20150902,13,3129.6,3159.6,1178.1,0,93.59,"수",1,NA,"fall"
"3",38,20150902,14,3169.2,3211.2,1157.1,0,93.93,"수",1,NA,"fall"
"4",39,20150902,15,3136.5,3168,1156.8,0,93.82,"수",1,NA,"fall"
"5",40,20150902,16,3146.4,3178.8,1189.2,0,93.54,"수",1,NA,"fall"
"6",41,20150902,17,3132.9,3144,1189.2,0,93.49,"수",1,NA,"fall"
"7",42,20150902,18,3113.1,3166.8,1196.7,0,93.34,"수",1,NA,"fall"
"8",43,20150902,19,2717.7,2888.4,1061.7,0,93.14,"수",1,NA,"fall"
"9",44,20150902,20,2604.9,2641.2,1014.6,0,93.18,"수",1,NA,"fall"
"10",45,20150902,21,2552.4,2582.4,1029,0,92.75,"수",1,NA,"fall"
"11",46,20150902,22,2434.5,2485.2,1023.3,0,92.19,"수",1,NA,"fall"
"12",47,20150902,23,2199.9,2263.2,955.2,0,91.73,"수",1,NA,"fall"
"13",48,20150902,24,2009.1,2066.4,875.4,0,0,"수",1,NA,"fall"
"14",49,20150903,1,1874.7,1904.4,833.4,0,0,"목",1,NA,"fall"
"15",50,20150903,2,1838.4,1864.8,822.6,0,0,"목",1,NA,"fall"
"16",51,20150903,3,1805.4,1855.2,811.8,0,0,"목",1,NA,"fall"
"17",52,20150903,4,1797.6,1833.6,813.6,0,0,"목",1,NA,"fall"
"18",53,20150903,5,1790.7,1827.6,792,0,0,"목",1,NA,"fall"
"19",54,20150903,6,1825.2,1843.2,815.7,0,0,"목",1,NA,"fall"
"20",55,20150903,7,1899,1920,864.6,0,0,"목",1,NA,"fall"
"21",56,20150903,8,1964.1,1989.6,883.2,0,0,"목",1,NA,"fall"
"22",57,20150903,9,2433.3,2716.8,1034.4,0,0,"목",1,NA,"fall"
"23",58,20150903,10,2978.4,3080.4,1115.7,0,93.65,"목",1,NA,"fall"
"24",59,20150903,11,3099.3,3163.2,1124.7,0,94,"목",1,NA,"fall"
"25",60,20150903,12,3124.5,3144,1116,0,94.17,"목",1,NA,"fall"
"26",61,20150903,13,3105.3,3147.6,1141.5,0,93.86,"목",1,NA,"fall"
